user_id, username            , country                                            , age, persona         , signup_date, binge_tendency, engagement_rate, favorite_categories
U00221 , bradfordsusan       , Italy                                              ,  38, binge_user      , 2025-08-23 ,           0.75,            0.06, "anime,fitness,sports"
U00222 , joseph80            , Isle of Man                                        ,  20, active_engager  , 2025-09-23 ,           0.47,            0.25, "finance,food,gaming"
U00223 , matthew33           , Paraguay                                           ,  36, passive_scroller, 2025-09-16 ,           0.15,            0.03, "finance,music,gaming"
U00224 , brendan07           , Guatemala                                          ,  18, binge_user      , 2026-03-30 ,           0.79,            0.1 , "food,sports,finance"
U00225 , wsuarez             , Morocco                                            ,  27, binge_user      , 2025-05-14 ,           0.7 ,            0.06, "fitness,anime,music"
U00226 , ygraham             , Singapore                                          ,  24, passive_scroller, 2025-11-11 ,           0.33,            0.02, "gaming,memes,music"
U00227 , nelsonjennifer      , Benin                                              ,  19, binge_user      , 2025-04-07 ,           0.74,            0.05, "gaming,fitness,sports"
U00228 , andersonsandra      , Paraguay                                           ,  30, trend_hopper    , 2026-04-25 ,           0.53,            0.1 , "music,gaming,anime"
U00229 , nwalton             , Tunisia                                            ,  27, binge_user      , 2025-04-01 ,           0.85,            0.13, "finance,gaming,tech"
U00230 , smithalex           , Gambia                                             ,  34, active_engager  , 2025-08-31 ,           0.5 ,            0.32, "anime,tech,fitness"
U00231 , jonathonperkins     , Thailand                                           ,  38, trend_hopper    , 2025-06-08 ,           0.32,            0.07, "sports,tech,fitness"
U00232 , ortizjohnny         , Lesotho                                            ,  18, passive_scroller, 2025-02-07 ,           0.12,            0.01, "sports,food,anime"
U00233 , lauraholland        , Guam                                               ,  40, active_engager  , 2025-09-11 ,           0.42,            0.28, "sports,memes,music"
U00234 , fross               , Tokelau                                            ,  33, binge_user      , 2025-04-29 ,           0.79,            0.13, "gaming,anime,finance"
U00235 , kcooper             , Estonia                                            ,  27, passive_scroller, 2025-11-15 ,           0.36,            0.02, "memes,finance,sports"
U00236 , jasongarcia         , Tuvalu                                             ,  41, trend_hopper    , 2025-08-16 ,           0.41,            0.07, "sports,food,fitness"
U00237 , allengary           , Kuwait                                             ,  31, trend_hopper    , 2026-02-23 ,           0.34,            0.08, "gaming,fitness,food"
U00238 , kathleenthomas      , Papua New Guinea                                   ,  22, trend_hopper    , 2025-08-10 ,           0.55,            0.1 , "gaming,tech,sports"
U00239 , matthew19           , Ethiopia                                           ,  29, passive_scroller, 2025-02-27 ,           0.12,            0.02, "memes,finance,anime"
U00240 , shawntaylor         , Honduras                                           ,  36, passive_scroller, 2025-07-13 ,           0.37,            0.02, "tech,memes,music"
U00241 , deannahubbard       , Benin                                              ,  18, binge_user      , 2025-09-08 ,           0.9 ,            0.13, "finance,anime,food"
U00242 , youngmark           , Australia                                          ,  22, trend_hopper    , 2025-10-07 ,           0.46,            0.07, "memes,sports,music"
U00243 , perrypaul           , Armenia                                            ,  44, active_engager  , 2025-05-16 ,           0.47,            0.31, "sports,memes,anime"
U00244 , william70           , Malta                                              ,  24, active_engager  , 2025-01-14 ,           0.68,            0.34, "tech,food,sports"
U00245 , cherman             , Holy See (Vatican City State)                      ,  31, active_engager  , 2025-07-13 ,           0.42,            0.33, "food,music,anime"
U00246 , donnajones          , Tokelau                                            ,  42, active_engager  , 2026-01-26 ,           0.52,            0.24, "sports,gaming,music"
U00247 , jamespatrick        , Albania                                            ,  35, binge_user      , 2025-09-27 ,           0.96,            0.09, "anime,tech,sports"
U00248 , ecooper             , Netherlands                                        ,  44, trend_hopper    , 2026-01-20 ,           0.47,            0.05, "finance,food,sports"
U00249 , usmith              , Angola                                             ,  26, passive_scroller, 2026-04-08 ,           0.17,            0.01, "finance,tech,music"
U00250 , rhansen             , Belgium                                            ,  23, active_engager  , 2025-08-26 ,           0.52,            0.21, "gaming,memes,tech"
U00251 , kennethrivers       , Korea                                              ,  20, passive_scroller, 2025-02-11 ,           0.21,            0.02, "fitness,music,memes"
U00252 , jasonbailey         , Mauritania                                         ,  21, binge_user      , 2025-10-13 ,           0.9 ,            0.14, "memes,anime,gaming"
U00253 , courtney50          , Equatorial Guinea                                  ,  29, trend_hopper    , 2025-05-18 ,           0.53,            0.09, "memes,food,gaming"
U00254 , alexander95         , Bhutan                                             ,  42, active_engager  , 2025-07-21 ,           0.5 ,            0.19, "anime,gaming,music"
U00255 , fernandezpatrick    , Kiribati                                           ,  44, passive_scroller, 2026-02-03 ,           0.24,            0.05, "music,anime,food"
U00256 , jerry64             , India                                              ,  41, trend_hopper    , 2026-01-23 ,           0.35,            0.11, "music,finance,tech"
U00257 , salazarjohn         , Poland                                             ,  39, passive_scroller, 2025-09-25 ,           0.16,            0.04, "anime,food,gaming"
U00258 , mcgeeryan           , Tonga                                              ,  29, passive_scroller, 2025-11-17 ,           0.2 ,            0.03, "anime,music,food"
